,tweets,compound,negativos,neutro,positivo
273,"You've got a lot to be proud of, Jiwandeep. Thanks for everything you do to make this country a little more equal. Turban looks great, by the way. Happy Pride Month, everybody! ",0.9476,0.0,0.603,0.397
274,What a life. American history has always been driven by visionaries like Leah Chase—and all the men and women who worked and ate at Dooky Chase’s over the years—folks who serve up progress one bowl of gumbo at a time.  ,0.6486,0.0,0.872,0.128
275,"A story worth sharing: Twelve years ago, Brian joined my first presidential campaign. Two years ago, he was diagnosed with ALS and launched @iamalsorg to find a cure. Brian and Sandra wake up every day believing that we can win this fight—and that makes me hopeful, too. ",0.9062,0.0,0.75,0.25
276,"Exciting to see the faces of Colombia's future at an @ObamaFoundation roundtable with young leaders in Bogotá. Their creativity, their compassion, and their drive to improve their country are promising signs of what's to come. ",0.9246,0.0,0.676,0.324
277,"On Memorial Day, we remember all those who gave everything for something greater than themselves. It's up to us to not simply reflect on their sacrifice but to honor it with service of our own—and by living out the values they fought for. ",0.7684,0.057,0.757,0.186
278,Great to get out there and take a few cuts at the plate yesterday—I had a blast with all these extraordinary young people. Thanks for letting me drop in and thanks to the Nationals Youth Academy for the outstanding work you do to support youth in DC. ,0.9231,0.073,0.645,0.282
279,"RT @ObamaFoundation: Congratulations on the inauguration of @ChicagosMayor Lori Lightfoot, Treasurer Melissa Conyears-Ervin, @ChiCityClerk…",0.6597,0.0,0.69,0.31
280,"Here’s a great story: While we’ve still got a lot of work to do to make college affordable for everyone, that didn’t stop Robert F. Smith from seizing an opportunity to make a difference. He’s erasing the student loan debt for this year’s @Morehouse grads. ",0.4939,0.095,0.766,0.139
281,"Happy Mother's Day to the most caring, brilliant, funny, and grounded woman I know—a perfect role model not just for our daughters, but so many others. Love you, @MichelleObama. ",0.9498,0.0,0.553,0.447
282,"As part of the @ObamaFoundation, moms like Dr. Mwansa Ketty Lubeya are answering the call for change—and raising the next generation of leaders while they’re at it. ",0.3612,0.0,0.912,0.088
283,"RT @MichelleObama: Congratulations, Meghan and Harry! Barack and I are so thrilled for both of you and can't wait to meet him. #RoyalBaby h…",0.8374,0.0,0.726,0.274
284,"Happy #CollegeSigningDay, everybody! I'm proud of every student out there who's taking the next step in their education. It's the best thing you can do for yourself and your future. ",0.906,0.0,0.705,0.295
285,"Condolences to the family of John Singleton. His seminal work, Boyz n the Hood, remains one of the most searing, loving portrayals of the challenges facing inner-city youth. He opened doors for filmmakers of color to tell powerful stories that have been too often ignored.",0.7165,0.045,0.791,0.164
286,"Congratulations to the new class of @ObamaFoundation Fellows! Their work in every region of the globe is already making the world better, and I hope this experience helps them make an even bigger impact.  ",0.9117,0.0,0.697,0.303
287,"For thirty-six years, Richard Lugar proved that pragmatism and decency work—not only in Washington but all over the world. Michelle and I send our warmest sympathies to his family and all those who had the privilege of knowing this American statesman. ",0.7783,0.0,0.848,0.152
288,Dominique’s story is a reminder to us that where you’re from shouldn’t define what you can achieve. I’m proud of her and all students striving for a better future. ,0.7184,0.0,0.806,0.194
289,"This generation of climate activists is tired of inaction, and they've caught the attention of leaders all over the world. So while this challenge is only getting more urgent, they show us the kind of action it'll take to meet this moment.",-0.2738,0.105,0.814,0.081
290,"And in the U.S., 13-year old @AlexandriaV2005 of New York, 13-year old @havenruthie of Denver, and 16-year old @israhirsi of Minneapolis are some of the young people leading the fight at home. I hope more of us will follow their example. ",0.0772,0.06,0.874,0.067
291,"I met 23-year-old @luisamneubauer in Berlin earlier this month. Luisa, the organizer behind the student movement in Germany, says, “It’s our future and we’re not going to stop fighting for it.” ",-0.1561,0.077,0.865,0.058
292,"They're people like 16-year-old @GretaThunberg, whose protests at Swedish parliament sparked a movement. Inspired by Greta's action, Fridays for Future brought together more than a million strikers on every continent last month to demand action on climate. ",0.3477,0.128,0.732,0.139
293,"Young people all over the world are leading the way in the fight to protect our planet because they know their future depends on it. This Earth Day, I want to celebrate the courageous, committed young leaders who are stepping up to save the one planet we've got.",0.9136,0.044,0.679,0.277
294,"To all who celebrate today, happy Easter from our family to yours! On this day of rebirth and renewal, let’s recommit to love and serve our brothers and sisters, especially those in need, in every way we can. Have a great day, everybody. ",0.9516,0.0,0.704,0.296
295,"The attacks on tourists and Easter worshippers in Sri Lanka are an attack on humanity. On a day devoted to love, redemption, and renewal, we pray for the victims and stand with the people of Sri Lanka.",0.4019,0.172,0.6,0.228
296,"Notre Dame is one of the world’s great treasures, and we’re thinking of the people of France in your time of grief. It’s in our nature to mourn when we see history lost – but it’s also in our nature to rebuild for tomorrow, as strong as we can. ",0.6428,0.1,0.743,0.157
297,"Congratulations, Tiger! To come back and win the Masters after all the highs and lows is a testament to excellence, grit, and determination.",0.9324,0.054,0.506,0.44
298,"Another good story worth sharing: From one ""kid from Akron"" to a new generation of Akron kids, some remarkable early achievements at @IPROMISESchool. Great work, @KingJames—and even better work by those students. Proud to be a witness to their success: ",0.975,0.0,0.545,0.455
299,"From a big NBA fan, congrats to future Hall of Famers Dwyane Wade and Dirk Nowitzki—not just all-time greats but class acts, too.",0.431,0.0,0.839,0.161
300,"In just a few minutes, I’m taking the stage at the @ObamaFoundation Town Hall Europe for a conversation about how to best support civic leaders carrying out good work across the continent. I hope you’ll tune in live at  ",0.9136,0.0,0.716,0.284
301,A voice everybody should hear. ,0.0,0.0,1.0,0.0
302,Here’s a story about people doing good that's worth sharing: @BradPaisley and his wife @Kimwilliamspais saw food insecurity in Nashville and decided to do something about it. They just broke ground on a free grocery store to help families in need: ,0.7906,0.109,0.625,0.266
303,"Great to see Chicago’s historic mayoral race between two highly qualified candidates. Congrats to our next mayor, Lori Lightfoot—and Toni Preckwinkle campaigned hard and did us proud. I know that with our city’s heart and Lori’s leadership, Chicago’s best days are still ahead.",0.9399,0.026,0.692,0.282
304,"Valerie is one of my oldest friends and advisors – she was by my side when I first decided to run for office and for every major moment of the presidency. @ValerieJarrett's voice has often inspired me and I know “Finding My Voice” will inspire others to lift their voices, too. ",0.875,0.0,0.818,0.182
305,"Last night I had the chance to meet with first-term Democrats in Congress—it's a young, diverse class, stocked with a bunch of my campaign and administration alums who’ve taken the torch. This group is going to be driving progress for a long time to come. ",0.5859,0.0,0.89,0.11
306,"Just in the nick of time: My brackets have never been my one shining moment, but here we go again. You can check out my #MarchMadness picks here:  ",0.0,0.0,1.0,0.0
307,"And here are some ways to help cyclone victims in Mozambique, Malawi, and Zimbabwe: ",0.1027,0.135,0.706,0.159
308,The floods in the Midwest and in southern Africa are heartbreaking. Suffering and loss on two sides of the world calls for solidarity and strength from all of us. Ask what you can do to help our fellow Americans and families in need. Here are some ideas: ,-0.0772,0.146,0.713,0.141
309,"In 2011, I visited the tiny town of Moneygall and got to walk around in the house where my great-great-great grandfather Falmouth Kearney lived his early life. I'll always be grateful for the warmth and generosity of the Irish people. Happy St. Patrick's Day! -Barack O’Bama ",0.923,0.0,0.755,0.245
310,Michelle and I send our condolences to the people of New Zealand. We grieve with you and the Muslim community. All of us must stand against hatred in all its forms.,-0.7783,0.195,0.805,0.0
311,.@MichelleObama and I are rooting hard for Team USA as the Special Olympics World Games get underway this week. Our Special Olympians are terrific examples of America’s heart and drive.,0.7964,0.04,0.716,0.244
312,"What a great moment. Happy 110th, Virginia. ",0.8316,0.0,0.339,0.661
313,Michelle and I send our deepest sympathies to all who knew the victims of today’s plane crash in Ethiopia.,-0.6124,0.238,0.762,0.0
314,"The Crew Dragon’s been on quite a ride since I last saw it—congrats to @NASA and @SpaceX on a successful return! We invested in the @Commercial_Crew program to strengthen the U.S. space program for the long haul, and it’s great to see that happening. ",0.8883,0.0,0.784,0.216
315,"Preethi, Alice, and Sefora are just three of many @ObamaFoundation leaders who remind us what International Women’s Day is all about: imagining a world free of artificial ceilings for the next generation—and doing the hard work to get us there.",0.4404,0.034,0.887,0.079
316,"And @SeforaKodjo is helping the next generation of women leaders in Africa rise up. Her organization is training and mentoring young women across the continent to adopt a new model of leadership, one that puts gender equality at the heart of economic development. ",0.4404,0.0,0.911,0.089
317,".@BarbeAlice is helping refugees resettle into welcoming communities in France, offering them job training and language immersion, as well as a place to stay. More importantly, she’s fighting a narrative that suggests our differences are more important than our shared humanity. ",0.8598,0.056,0.652,0.291
318,".@preethiherman is helping women unleash their power to change their societies. As head of the  Foundation, she’s leading an initiative that combines online tools with in-person organizing, giving women a voice in her native India—and beyond. ",0.5574,0.0,0.878,0.122
319,"On International Women’s Day, I’m reflecting on the future we all want for our daughters: one where they can live out their aspirations without limits. And I’m celebrating some of the women who are building that future for all of us today.",0.6124,0.0,0.889,0.111
320,It’s up to all of us as citizens to make sure that the rules of democracy are fair—everywhere—because the next decade of our nation's progress is on the line. Join me and @allontheline in the fight against gerrymandering:  ,0.5719,0.059,0.774,0.166
321,Zion Williamson seems like an outstanding young man as well as an outstanding basketball player. Wishing him a speedy recovery.,0.926,0.0,0.491,0.509
322,I’m about to join @StephenCurry30 on stage with @MBK_Alliance to answer questions from boys and young men of color about the challenges that confront them and the opportunities within their grasp. Tune in at ,0.5267,0.045,0.794,0.161
323,"RT @ObamaFoundation: Ahead of #MBKRising and in honor of Black History Month, @BarackObama shared a nonfiction reading list that can help t…",0.8074,0.0,0.684,0.316
324,"I’ve always loved basketball because it’s about building a team that’s equal to more than the sum of its parts. Glad to see this expansion into Africa because for a rising continent, this can be about a lot more than what happens on the court. ",0.7845,0.0,0.853,0.147
325,"Happy Valentine’s Day to the extraordinarily smart, beautiful, funny, one and only @MichelleObama. It’s true; she does get down to Motown. ",0.9432,0.0,0.5,0.5
326,"In the year since their friends were killed, the students of Parkland refused to settle for the way things are and marched, organized, and pushed for the way things should be - helping pass meaningful new gun violence laws in states across the country. I'm proud of all of them.",-0.5423,0.203,0.632,0.165
327,"Don’t be sad it’s over, be proud it taught us so much. Congrats to all the men and women of @NASA on a @MarsRovers mission that beat all expectations, inspired a new generation of Americans, and demands we keep investing in science that pushes the boundaries of human knowledge.",0.7832,0.055,0.767,0.178
328,"Happy 85th birthday to @RealBillRussell - the greatest champion in American sports, and a lifelong warrior for justice.",0.9451,0.0,0.441,0.559
329,RT @MichelleObama: A big part of friendship is showing up for your girls—that’s why I was thrilled to be there for the one and only @alicia…,0.7003,0.0,0.791,0.209
330,My statement on the passing of former Congressman John Dingell: ,0.0,0.0,1.0,0.0
331,"We lost two great Americans today – Frank Robinson and John Dingell – citizens who inspired me and so many others by leading on the civil rights issues of our time, opening doors to others, and leaving it all on the field.",0.7184,0.049,0.794,0.157
332,"As we celebrate Black History Month and Jackie Robinson’s 100th birthday, we celebrate the life of all whose courage opened the gates for everybody, and in the process, made America better. ",0.926,0.0,0.667,0.333
333,The @ObamaFoundation is connecting people from around the world so they can form partnerships just like this. I am inspired by Robert and Vanessa and what’s possible when leaders come together to have an even greater impact on the world. ,0.802,0.0,0.814,0.186
334,"I’ve always drawn inspiration from what Dr. King called life’s most persistent and urgent question: ""What are you doing for others?"" Let’s honor his legacy by standing up for what is right in our communities and taking steps to make a positive impact on the world.",0.9055,0.0,0.77,0.23
335,RT @MBK_Alliance: President Obama challenged us to improve our communities in 2019—and mentorship is a concrete action we can take. With @M…,0.3612,0.06,0.815,0.124
336,"I knew it way back then and I’m absolutely convinced of it today — you’re one of a kind, @MichelleObama. Happy Birthday! ",0.8856,0.0,0.606,0.394
337,"In 2018 people stepped up and showed up like never before. Keep it up in 2019. We’ve got a lot of work to do, and I’ll be right there with you. Happy New Year, everybody!",0.7574,0.0,0.831,0.169
338,"I hope you find inspiration in the stories of Dejah, Moussa, Sandor, Hong and Jonny. Their journeys began with a decision to build the better future they wanted to see. The same is true for you. What matters isn’t the size of the step you take; what matters is that you take it.",0.9042,0.0,0.76,0.24
339,"Leaders like Jonny Boucher, a Chicago native who, after losing too many friends and family to suicide, started a coffee shop to offer emotional support and guidance to those who might be in need of a little more than a strong cup of coffee to get through their day. ",0.6267,0.122,0.652,0.227
340,"Leaders like Hong Hoang, who mobilized a youth-led movement to create a greener world after becoming the first Vietnamese person to visit Antarctica. ",0.5574,0.0,0.805,0.195
341,"Leaders like Moussa Kondo and Sandor Lederer, who are each doing their part to fight corruption in their native countries of Mali and Hungary. Two people separated by continents but united in their pursuit of a more just, transparent society. ",0.5647,0.042,0.832,0.126
342,"Leaders like Dejah Powell, who started an organization to bring health and wellness resources to communities on the South Side of Chicago, expanding food access and providing people the space and time to take care of themselves. ",0.8225,0.0,0.798,0.202
343,"As the year winds down and we look toward 2019, I’m asking you to make a commitment: find something you want to change in your community and take the first step toward changing it. If you need some inspiration, take a look at some of the young leaders who inspired me this year.",0.8591,0.0,0.817,0.183
344,"As 2018 draws to a close, I’m continuing the tradition of sharing my year-end lists. It gives me a moment to reflect on the year through the books, movies, and music that I found most thought-provoking, inspiring, or just plain loved. I hope you enjoy it: ",0.9421,0.0,0.7,0.3
345,Enjoy the holiday season with the ones you love. Michelle and I wish you a very Merry Christmas! ,0.9508,0.0,0.394,0.606
346,"There’s no better time than the holidays to give back to your community. Yesterday I got to do just that at @ChildrensHealth. As we celebrate the season and look forward to 2019, let’s recommit to doing our part to build a world that is a little more generous, tolerant, and kind. ",0.9416,0.036,0.67,0.294
347,"Merry Christmas and happy holidays to the extraordinary kids, families, and staff at Children’s National. And thanks for humoring me as your stand-in Santa. ",0.9413,0.0,0.546,0.454
348,Today is the last day of open enrollment. That means it’s the deadline to make sure you and the people you love have health insurance in 2019. So head over to  to get covered! Here’s what else you need to know today about health care: ,0.8748,0.0,0.808,0.192
349,"Joe is right. Head to  before tomorrow’s deadline. And nice bracelet, by the way. ",0.4215,0.0,0.823,0.177
350,"As Bobby Kennedy taught us, the thing about hope is that it travels through space *and* time, first splashing against the rocks, but eventually breaking down the walls of cruelty and injustice. And if we do our best with the time we’re given, others will take hope in our example. ",0.0516,0.155,0.672,0.173
351,"RT @ObamaFoundation: The Cares Family reaches across generational divides to reduce loneliness in the U.K. Hear more from Alex Smith, found…",0.1027,0.112,0.72,0.168
352,"No jump shots. No ferns. No memes. Not this time. I’m going to give it to you straight: If you need health insurance for 2019, the deadline to get covered is December 15. Go to  today and pass this on — you just might save a life. ",-0.128,0.128,0.774,0.099
353,RT @GetUSCovered: Just ONE WEEK LEFT to #GetCovered for 2019. Most folks can find coverage for $75 or less per month.  Head over to ,0.0,0.0,1.0,0.0
354,"Happy Hanukkah! Over these eight nights, we draw inspiration from light that can overpower any darkness, and recommit ourselves to building a brighter future for our families, our communities, and our world. Chag Sameach from the Obama family to yours.",0.8398,0.043,0.745,0.213
355,"America has lost a patriot and humble servant in George Herbert Walker Bush. While our hearts are heavy today, they are also filled with gratitude. Our thoughts are with the entire Bush family tonight – and all who were inspired by George and Barbara’s example. ",0.6369,0.047,0.82,0.133
356,"I am grateful for the next generation of leaders -- the young people who are tolerant, creative, idealistic and doing the work to create the world as it should be. Who understand that hope requires action. From the Obama family to yours, Happy Thanksgiving. ",0.9552,0.0,0.649,0.351
357,"Thanks to the Chicago @FoodDepository team for all you do and to the volunteers who are doing great work and let me crash today. Happy Thanksgiving, everybody! ",0.8516,0.074,0.627,0.3
358,RT @ObamaFoundation: The Obama Presidential Center represents a historic opportunity to build a world-class museum and public gathering spa…,0.4215,0.0,0.851,0.149
359,"When someone shares their story, we see the world through their eyes. I’m looking forward to hearing a few from leaders around the world and sharing my own at the @ObamaFoundation Summit in Chicago. Tune in at  ",0.6124,0.0,0.872,0.128
360,"Our future depends on all our young people, including our boys and young men of color, being able to achieve their dreams. Today, I’m proud to share @MBK_Alliance’s first investments in communities devoted to this mission. Get inspired: ",0.9169,0.0,0.704,0.296
361,"Of course, @MichelleObama’s my wife, so I’m a little biased here. But she also happens to be brilliant, funny, wise – one of a kind. This book tells her quintessentially American story. I love it because it faithfully reflects the woman I have loved for so long. ",0.972,0.034,0.565,0.401
362,"Michelle and I are heartbroken for everybody who’s lost so much in California, and grateful for the heroism of the firefighters who’ve been risking their lives around the clock to save others. Please do what you can to help our fellow Americans in need: ",0.7269,0.151,0.594,0.255
363,"To all our veterans and your families: thank you. There's no tribute that can truly match the magnitude of your service and sacrifice. But all of us can do our best to live up to the American values of service, responsibility, generosity, and citizenship that you helped defend.",0.9246,0.037,0.702,0.261
364,"Congratulations to everybody who showed up and participated in our democracy in record numbers yesterday. The change we need won’t come from one election alone – but it is a start. Last night, voters across the country started it. ",0.2382,0.039,0.899,0.063
365,"Today is the day. Today, it’s your turn to raise your voice to change the course of this country for the better. So make it count. Get out there and vote. Go to  or call 833-336-VOTE to confirm where you can vote and check voting hours. ",0.4404,0.0,0.939,0.061
366,"If you take that power and vote, something powerful happens. Change happens. Hope happens. And with each new step we take in the direction of fairness, and justice, and equality, and opportunity, hope spreads. Go vote! ",0.9336,0.0,0.673,0.327
367,"When you vote, you have the power to make it easier for a student to afford college, and harder for a disturbed person to shoot up a classroom. When you vote, you have the power to make sure a family keeps its health insurance.",0.0258,0.108,0.781,0.111
368,"When you vote, you have the power to protect voting rights. To make sure our criminal justice system treats everyone equally under the law. To strengthen laws that protect women in the workplace from harassment – and make sure they’re paid equally.",0.765,0.125,0.596,0.28
369,"When we've been at such crossroads before, Americans have made the right choice. Not because we sat back and waited for history to happen -- but because we marched, and mobilized, and voted. We made history happen.",0.0,0.0,1.0,0.0
370,Tomorrow’s elections might be the most important of our lifetimes. The health care of millions is on the ballot. Making sure working families get a fair shake is on the ballot. The character of our country is on the ballot.,0.8016,0.037,0.746,0.217
371,"Speaking of preexisting conditions, open enrollment starts today. If you or someone you know needs health care, visit  Thanks to financial help, most people can find plans for $75/month or less, so check out your options and find a plan that works for you. ",0.8316,0.0,0.82,0.18
372,"Elections matter. You have the power to protect a family’s health care. Make a plan, grab some friends, and vote: ",0.8402,0.0,0.583,0.417
373,"While we're talking about preexisting conditions, the ACA is the law that finally protected your coverage for preexisting conditions.  Those protections and your health care are absolutely at stake on Tuesday. Vote for Democrats who’ll protect them. ",0.8271,0.0,0.796,0.204
374,"Not sure who and what you can vote for? Head over to  to look up your state, learn who's running to represent you, which measures you can help decide, and more. Read up, and get ready to vote on November 6.",0.5003,0.043,0.841,0.115
375,"Your vote can decide the health care of millions. Your voice can determine the character of our country. You have power — use it! In most states, you don't even have to wait until Election Day to cast a ballot. Find out where you can vote before Nov. 6:  ",0.5411,0.0,0.929,0.071
376,"We grieve for the Americans murdered in Pittsburgh. All of us have to fight the rise of anti-Semitism and hateful rhetoric against those who look, love, or pray differently. And we have to stop making it so easy for those who want to harm the innocent to get their hands on a gun.",-0.7881,0.279,0.534,0.186
377,"The last presidential election turned on fewer than 100,000 votes in three states. More people go to Coachella. There’s no good excuse not to vote. Head over to  to check your registration, get your absentee ballot, and find out where to vote on November 6. ",-0.0258,0.087,0.828,0.085
378,America is always at our best when we look out for each other. Please do what you can to help people recover and rebuild from Hurricane Michael. ,0.8481,0.0,0.723,0.277
379,"I’m so proud of the work @MichelleObama has done over the years to ensure adolescent girls have access to education, and I know that the @GirlsAlliance will be another great chapter in her effort to get girls the opportunities they deserve. ",0.9134,0.0,0.739,0.261
380,Congratulations to Drew Brees on the all time passing record. Always a class act.,0.5994,0.0,0.755,0.245
381,"Happy Anniversary, @MichelleObama. For 26 years, you’ve been an extraordinary partner, someone who can always make me laugh, and my favorite person to see the world with. ",0.8834,0.0,0.7,0.3
382,"Today, I’m proud to endorse even more Democratic candidates who aren’t just running against something, but for something—to expand opportunity for all of us and to restore dignity, honor, and compassion to public service. They deserve your vote: ",0.975,0.0,0.545,0.455
383,"From civil servants to organizers, the young people I met in Amsterdam today are doing the hard work of change. And they keep at it for their communities, their countries, and the collective future of Europe and the world. Keep up the good work. ",0.3612,0.031,0.905,0.064
384,"The antidote to government by a powerful few is government by the organized, energized many. This National Voter Registration Day, make sure you're registered, vote early if you can, or show up on November 6. This moment is too important to sit out.",0.8481,0.0,0.788,0.212
385,"The first class of Obama Fellows is full of leaders like Keith—hardworking, innovative, and dedicated to partnering with their communities to drive transformational change. ",0.8126,0.0,0.714,0.286
386,"We will always remember everyone we lost on 9/11, thank the first responders who keep us safe, and honor all who defend our country and the ideals that bind us together. There's nothing our resilience and resolve can’t overcome, and no act of terror can ever change who we are.",0.6249,0.126,0.668,0.207
387,"RT @nowthisnews: If you still don't think the midterms will affect you, @BarackObama is back to spell out just how important they are ",0.2023,0.0,0.924,0.076
388,"Today I’m at the University of Illinois to deliver a simple message to young people all over the country: You need to vote, because our democracy depends on it. I hope you'll tune in at 11am CT: ",0.4404,0.0,0.921,0.079
389,Yesterday I met with high school students on Chicago’s Southwest side who spent the summer learning to code some pretty cool apps. Michelle and I are proud to support programs that invest in local youth and we’re proud of these young people. ,0.9246,0.0,0.709,0.291
390,Congratulations to Hawaii for winning the Little League World Series! You make America very proud. 🤙🏾 ,0.8997,0.0,0.542,0.458
391,Our statement on the passing of Senator John McCain: ,0.0,0.0,1.0,0.0
392,"Aretha helped define the American experience. In her voice, we could feel our history, all of it and in every shade—our power and our pain, our darkness and our light, our quest for redemption and our hard-won respect. May the Queen of Soul rest in eternal peace. ",0.3182,0.097,0.783,0.12
393,"Bobby Kennedy was one of my heroes. He was someone who showed us the power of acting on our ideals, the idea that any of us can be one of the “million different centers of energy and daring” that ultimately combine to change the world for the better. ",0.8442,0.0,0.813,0.187
394,"I’m confident that, together, they’ll strengthen this country we love by restoring opportunity, repairing our alliances and standing in the world, and upholding our fundamental commitment to justice, fairness, responsibility, and the rule of law. But first, they need our votes.",0.9623,0.0,0.622,0.378
395,"Today I’m proud to endorse such a wide and impressive array of Democratic candidates – leaders as diverse, patriotic, and big-hearted as the America they’re running to represent: ",0.8271,0.0,0.726,0.274
396,"Mandela Day is about taking action to change the world for the better. In these young people, I see Madiba's example of persistence and hope. They are poised to make this world more peaceful, more prosperous, and more just. ",0.9319,0.0,0.688,0.312
397,"This week, I’m traveling to Africa for the first time since I left office – a continent of wonderful diversity, thriving culture, and remarkable stories. As I prepare for this trip, I wanted to share a list of books that I’d recommend for summer reading: ",0.9001,0.0,0.745,0.255
398,RT @MichelleObama: Sometimes truth transcends party. ,0.6124,0.0,0.444,0.556
399,"Congratulations to the @Capitals! This @NHLBlackhawks fan knows what it’s like to lift that cup – and I’m happy for all the Caps fans who cheer so hard for their team, and for a team that celebrates so hard with its fans.",0.9514,0.067,0.577,0.355
400,Full quote: ,0.0,0.0,1.0,0.0
401,"Also Kurt Vonnegut: ""Doesn't anything socialistic make you want to throw up? Like great public schools, or health insurance for all?""  These knobs don't get that Vonnegut was a satirist and a socialist and that maybe Harrison Bergeron has a meaning OTHER THAN THE LITERAL ONE! ",0.8202,0.0,0.824,0.176
402,"@tedcruz Actually read some Kurt Vonnegut, smooth brain.   Start with this passage from A Man Without A Country. ",0.0,0.0,1.0,0.0
403,"RT @TomJackmanWP: And they are out: Alfred Chestnut, Ransom Watkins and Andrew Stewart walk out of the Baltimore city courthouse after 36 y…",0.0,0.0,1.0,0.0
404,"@charlesmurray Some would estimate that a Harvard education is a rough proxy for having a 145 IQ, but Charles Murray is dumb as hell.",-0.9161,0.363,0.637,0.0
405,"@itsbirdemic While we're on ""rough proxies for IQ,"" the tests used in the Bell Curve's data set were extraordinarily rough proxies.",0.0,0.0,1.0,0.0
406,"RT @SplcUnion: In a momentous move, staff @splcenter — a historic Civil Rights organization advancing social justice through legal, educati…",0.5994,0.0,0.754,0.246
407,@_bexology @JewishWorker @egavactip @StarSpngledPuss ,0.0,0.0,1.0,0.0
408,"@JewishWorker @egavactip @StarSpngledPuss Haha, yeah I saw that, too. ""Taxation is theft"" that famous slogan left anarchists use all the time.",0.6369,0.0,0.776,0.224
409,Vulture-lookin' ass ,-0.5423,0.778,0.222,0.0
410,@cindyjweaver You love Tucker Carlson? Guess who else does ,0.6369,0.0,0.656,0.344
411,@LisPower1 Mass murderers love him ,-0.0258,0.374,0.261,0.365
412,@slpng_giants Tucker Carlson: Most watched host in the coveted racist mass murderer demographic ,-0.8625,0.439,0.561,0.0
413,"@CrissaKentavr @DogpatchPress It wasn’t terribly convenient in Austin but then I moved to Beijing where you’re a mile away from a subway stop everywhere in the city. Now I’m in Seattle, which has decent mass transit but it’s expensive",-0.6249,0.13,0.87,0.0
414,@DogpatchPress Haven’t owned a car since 2002.,0.0,0.0,1.0,0.0
415,@tribeoc @liz_franczak 11 in today’s dollars*,0.0,0.0,1.0,0.0
416,"@tribeoc @liz_franczak Nixon had an $11/hr. minimum wage, price controls and a top tax rate of 50% on earned income. On economics at least he was to the left of every democratic president in the past 40 years",0.2023,0.0,0.952,0.048
417,A two percent wealth tax is neither “big” nor “structural” nor “change.” Discuss. ,0.4939,0.0,0.775,0.225
418,"@liz_franczak Obama, by his own admission, was to the right of NIXON. It’s funny how ostensible libs like Matty have the same understanding of politics as Republicans, ie that black automatically equals “far-left” Christ",0.6597,0.0,0.856,0.144
419,@JewishWorker @imraansiddiqi He didn’t even get banned. What probably happened was he got one of those messages that said your account is suspended until you delete one specific post. His account is still active.,-0.5267,0.153,0.779,0.068
420,"@alx Actually there is no information about black support for Trump in the Emerson poll. It just says the black sample of the poll is 150, so even if there were a poll of black voters it would mean very little",0.128,0.051,0.886,0.063
421,@saywhatagain ,0.0,0.0,1.0,0.0
422,@Shryke001 @DebunkBullshit @SoberSolidarity @JJBergkamp10 @MrAndyNgo No he wasn't dumbass. You're thinking of Mussolini.,0.1838,0.136,0.682,0.181
423,@toadmeister cool!,0.3802,0.0,0.278,0.722
424,@AntiFashGordon A holiday favorite  ,0.6908,0.0,0.149,0.851
425,@CarlBeijer I'm mad that he didn't do the interview on Chapo,-0.4939,0.242,0.758,0.0
426,don't mess with Texas (doctors) ,0.2755,0.0,0.655,0.345
427,"@DEMS_R_GOP @DrLearnALot Lots of women were in that ""obnoxious pile-on"" too. It's ""also really telling"" that these people routinely erase 51 percent of Bernie's base.",-0.4588,0.111,0.889,0.0
428,FACT: Andy Ngo is neither prominent nor a journalist ,-0.2411,0.219,0.781,0.0
429,RT @SilentSamIAm: Before and after photos. #ConfederateMakeover   @chathamstandup @out_winston @takeactionch #DoItLikeDurham ,0.0,0.0,1.0,0.0
430,Explains a lot really ,0.0,0.0,1.0,0.0
431,RT @TheAtlantic: Speedy robots. Constant surveillance. Ruthless quotas. A new @reveal investigation into why the injury rate for Amazon’s w…,-0.4215,0.135,0.865,0.0
432,The only dogs cops won’t shoot ,-0.34,0.324,0.676,0.0
433,RT @curaffairs: NYT really offering a master class in the manufacturing of consent today ,0.2263,0.0,0.863,0.137
434,"RT @Sludge: 🚨SCOOP: America's largest charity, Fidelity Investments-linked @FidelityChrtbl, has given at least $100,000 to the nonprofit be…",0.4215,0.0,0.859,0.141
435,RT @marxistmanny: 🚨 New Unpopular Front episode 🚨  Talking Bolivia and media with @justwardoctrine  ,0.0,0.0,1.0,0.0
436,RT @Drogmiregrape: @kinematografi The dictator Evo Morales was propped up by the great job he did and by the majority of his country who li…,0.6249,0.0,0.854,0.146
437,Won’t somebody please think of the institutions!!! ,0.4898,0.0,0.654,0.346
438,"@table_43 @MeganSquire0 What's your great contribution to Western civilization, personally?",0.6249,0.0,0.687,0.313
439,@communistcatdad @MeganSquire0 technically all land in the united states is indigenous land.,0.4215,0.0,0.797,0.203
440,@vivafalastin At least your dad sends you Kant and not some article from Hillsdale College like mine,0.3612,0.0,0.865,0.135
441,"@LivPosting If they renamed it ""Big Structural Buggy,"" these nerds would love it.",0.6369,0.0,0.741,0.259
442,"@MeganSquire0 I kinda think we should just give them one, like a reservation in the middle of nowhere. They’re always bragging about how whites created civilization. I’d be interested to see what kind of civilization they can create if left to their own devices",0.8074,0.0,0.803,0.197
443,@DavidFutrelle I loved his response video to a 13 year old girl’s video on feminism where he screams at the top of his lungs LISTEN LITTLE GIRL!!!!,0.6876,0.071,0.708,0.221
